SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
100038,clust_9,clust_2,0.3928398163170986,1.0
179737,clust_6,clust_5,0.10390392669609648,0.0
373592,clust_2,clust_9,0.10144616593528889,0.0
198664,clust_2,clust_6,0.17500856349832541,1.0
289244,clust_9,clust_0,0.10890475438479115,0.0
126849,clust_9,clust_4,0.03266986962478777,0.0
234048,clust_9,clust_0,0.09472564812016643,0.0
261965,clust_9,clust_6,0.13215692274148802,0.0
227200,clust_9,clust_7,0.3302261605746006,1.0
230203,clust_9,clust_4,0.3776063891897988,1.0
159145,clust_9,clust_7,0.11704408335503556,0.0
367849,clust_7,clust_9,0.2793269460663647,1.0
452000,clust_0,clust_6,0.07955747129949454,0.0
351115,clust_9,clust_4,0.034030724013137746,0.0
406791,clust_9,clust_2,0.20387040568177955,1.0
411971,clust_9,clust_8,0.0804597296636894,0.0
276430,clust_9,clust_3,0.21972335214317518,1.0
357680,clust_9,clust_3,0.04202562278768707,0.0
420862,clust_2,clust_9,0.14864178218744442,0.0
442080,clust_2,clust_2,0.16360196312903358,0.0
186170,clust_9,clust_3,0.05368688185319262,0.0
434784,clust_9,clust_1,0.3902380493226274,1.0
159767,clust_7,clust_3,0.31264651339381394,1.0
334080,clust_2,clust_2,0.16374175474673766,0.0
452929,clust_0,clust_0,0.07264788318854443,0.0
252558,clust_9,clust_5,0.18905791760896398,1.0
414740,clust_8,clust_4,0.21035897735422546,1.0
142163,clust_9,clust_4,0.05867097637958339,0.0
140325,clust_9,clust_3,0.1823474308667656,1.0
401533,clust_9,clust_3,0.33630834528624326,1.0
407274,clust_9,clust_8,0.38057780384972856,1.0
191192,clust_9,clust_1,0.09068770119963838,0.0
191206,clust_7,clust_3,0.03219034942435001,0.0
154847,clust_2,clust_4,0.28501579205305716,1.0
453142,clust_9,clust_4,0.5224116792213924,1.0
403165,clust_5,clust_9,0.14803992419825923,0.0
157376,clust_9,clust_1,0.025666492234280372,0.0
282282,clust_9,clust_7,0.26869632694841333,1.0
157312,clust_9,clust_9,0.6396220971477434,1.0
333469,clust_2,clust_8,0.12192549396785192,0.0
135072,clust_9,clust_7,0.09090112837286037,0.0
174863,clust_9,clust_3,0.08354430018720896,0.0
125029,clust_9,clust_1,0.4221508156514848,1.0
413145,clust_9,clust_9,0.12119435291994178,0.0
193464,clust_9,clust_3,0.1608284727961669,0.0
455644,clust_9,clust_7,0.03238163615456551,0.0
244461,clust_9,clust_3,0.29455894637626956,1.0
414561,clust_9,clust_8,0.06189253201648539,0.0
